id,name,goal,pledged,percent_funded,country,launched_at,deadline,backers_count,web,category
1345223,Jordan Hart - Body Language Video Shoot,15011.8,153.9,0.0,Canada,1436396391,1440313199,6,indiegogo,Music
1189322,Josh Just Wants to Be a Kid,100000.0,10443.0,0.1,United States,1427958301,1430636399,122,indiegogo,Film
2841629,"June, July and August too",1005.2,659.7,0.7,United Kingdom,1688972400,1693378799,20,indiegogo,Film
2833799,Just One Look - Short Horror Film,5000.0,1750.0,0.4,United States,1685689200,1688367599,20,indiegogo,Film
2462872,K.E.M. Wear Uniform Blouse,100000.0,150.0,0.0,United States,1551772800,1555311599,3,indiegogo,Fashion & Wearables
2413326,KEERAPA ACTIVE: Empowering Ghana’s Athletes,40000.0,1580.0,0.0,Ghana,1548230400,1552633199,7,indiegogo,Community Projects
1015767,KIMONO Pocket Purse & KINCHAKU,10000.0,851.0,0.1,United States,1423884592,1429081199,9,indiegogo,Fashion & Wearables
2150437,KINSHIP A New Way Dreaming documentary campaign,43120.0,431.2,0.0,Germany,1498740567,1503557999,4,indiegogo,Film
1191360,KNOTS,672.8,444.0,0.7,Australia,1429521012,1433487599,15,indiegogo,Film
2163788,Kaspar Häuser Meer - Theaterproduktion,5390.0,140.1,0.0,Germany,1501009901,1504508399,5,indiegogo,Dance & Theater
1522078,Keep Balter Alive,3000.0,4395.0,1.5,United Kingdom,1688054402,1690473602,230,crowdfunder,Entertainment
1521476,Keep the Bethersden Church Bells Ringing,100000.0,650.0,0.0,United Kingdom,1685593461,1690431861,8,crowdfunder,Community
1521476,Keep the Bethersden Church Bells Ringing,100000.0,650.0,0.0,United Kingdom,1685593461,1690431861,8,crowdfunder,Heritage
2842311,Keep the Faith,10000.0,335.0,0.0,United States,1689058800,1694329199,6,indiegogo,Dance & Theater
2362574,Kentö - 'We Are Fire' & 'Australia' Music Videos,5000.0,1185.0,0.2,United States,1523031916,1524985199,31,indiegogo,Music
1612785,Key to Love : 2016 Practicum Fund,1000.0,559.0,0.6,United States,1453423968,1454659199,9,indiegogo,Film
1080168,KickFly's Sunglasses,2000.0,7.0,0.0,United States,1420558329,1423209599,2,indiegogo,Fashion & Wearables
2792086,Kind Human Coworking : Coworking & Gathering Place,10000.0,1720.0,0.2,United States,1668758400,1669881599,16,indiegogo,Local Businesses
2742080,Kosmu: The Bath Robe Reinvented,10000.0,76273.0,7.6,United States,1672127999,1672214399,302,indiegogo,Home
1555630,LADY AND THE FROG,2156.0,641.4,0.3,France,1449565118,1454831999,3,indiegogo,Local Businesses
2802770,LEAP,2000.0,1040.0,0.5,United States,1674288000,1675929599,17,indiegogo,Film
1519803,LET ME DANCE,2000.0,664.0,0.3,United Kingdom,1684554467,1689652020,20,crowdfunder,Personal Causes
1819546,LGBTea.com,20000.0,470.0,0.0,United States,1476158630,1480924799,11,indiegogo,Film
2729269,LIVESCREAMERS: A found footage gaming horror film,20000.0,27539.0,1.4,United States,1644739200,1647413999,235,indiegogo,Film
2795155,Lana: A Short Experimental Film,5000.0,1665.0,0.3,United States,1671696000,1674719999,13,indiegogo,Film
1242982,Larissa's New Album Dare To Believe,10000.0,5525.0,0.6,United States,1430450959,1432623599,5,indiegogo,Music
1286917,Launch Gloria's Footwear,10000.0,950.0,0.1,Kenya,1432922144,1438153199,10,indiegogo,Fashion & Wearables
2832697,Launching Outdoor Womanhood,10000.0,400.0,0.0,United States,1685084400,1690354799,7,indiegogo,Community Projects
2289876,Le Anime del Fiume - The Souls of The River,32340.0,3826.9,0.1,Italy,1512749497,1517990399,25,indiegogo,Film
2825633,Lectionary Bible: companion of the Anthologion,20000.0,23095.0,1.2,United States,1682665200,1687935599,149,indiegogo,Writing & Publishing
2284688,Leg Up On Life's 2017 Fundraiser,2000.0,1200.0,0.6,United States,1512156858,1514793599,22,indiegogo,Art
1400708,Legacy - La Herencia ,10000.0,1677.0,0.2,United States,1440223490,1445410799,23,indiegogo,Film
1671387,Lemons Startup Funding,5000.0,1800.0,0.4,United States,1457647867,1460271599,20,indiegogo,Film
2588358,Let's Go Camping: Short Film,1000.0,701.0,0.7,United States,1588316400,1591081199,7,indiegogo,Film
2842086,Levante - The Most Powerful Origami Solar Panel,10780.0,93389.3,8.7,Italy,1689145199,1689231599,78,indiegogo,Energy & Green Tech
1474858,Levée de fond au profit de Zack ,7505.9,619.2,0.1,Canada,1444088132,1449302399,12,indiegogo,Education
2367837,Libby's Eyes at The Bunker,2513.0,1261.5,0.5,United Kingdom,1525897451,1528527599,50,indiegogo,Art
1385859,Libertarian Meghan Porter for Member of Parliament,3753.0,60.0,0.0,Canada,1438900915,1440140399,3,indiegogo,Writing & Publishing
2186858,Library Freaks - the Web Series,10000.0,2005.0,0.2,United States,1502471258,1504940399,21,indiegogo,Web Series & TV Shows
2806130,Life is Like a Play,1000.0,1510.0,1.5,United States,1675065600,1676361599,25,indiegogo,Film
2810941,Lifted Lumbar: Doctor-Developed Seat Cushion,10000.0,1182669.0,118.3,United States,1677225599,1677311999,0,indiegogo,Health & Fitness
1205086,Lights That Blind: A Short Film,628.2,622.0,1.0,United Kingdom,1427828125,1430463599,11,indiegogo,Film
1981000,"Living The Dream, Asshole",7505.9,435.3,0.1,Canada,1481661289,1486886399,2,indiegogo,Film
1404250,London Drama School,10051.9,131.9,0.0,United Kingdom,1440539442,1445756399,5,indiegogo,Education
2373578,Lone Star Zine Fest 2018,1000.0,635.0,0.6,United States,1528135924,1529391599,26,indiegogo,Community Projects
2834969,Long Pork Short Film,10000.0,6750.0,0.7,United States,1686812400,1689490799,100,indiegogo,Film
2713397,Lose This Parade - The new record by Eating Club,5000.0,2820.0,0.6,United States,1635922800,1638604799,48,indiegogo,Music
1173670,Louisville Law Enforcement Memorial  Helburg Park,10000.0,1020.0,0.1,United States,1428941288,1432450799,12,indiegogo,Local Businesses
2821097,Love Exceeds Death - A Short Audio Film,4000.0,220.0,0.1,United States,1682406000,1687676399,4,indiegogo,Film
1520535,Love Lowndes - Fund the Fun,20000.0,359.0,0.0,United Kingdom,1686353610,1691192010,18,crowdfunder,Environment
1520535,Love Lowndes - Fund the Fun,20000.0,359.0,0.0,United Kingdom,1686353610,1691192010,18,crowdfunder,Leisure
1520535,Love Lowndes - Fund the Fun,20000.0,359.0,0.0,United Kingdom,1686353610,1691192010,18,crowdfunder,Entertainment
1520535,Love Lowndes - Fund the Fun,20000.0,359.0,0.0,United Kingdom,1686353610,1691192010,18,crowdfunder,Community
1520535,Love Lowndes - Fund the Fun,20000.0,359.0,0.0,United Kingdom,1686353610,1691192010,18,crowdfunder,Health & fitness
1111746,Luciana - cut out animated short,4000.0,397.0,0.1,Colombia,1426845791,1429513199,7,indiegogo,Film
1301947,Lucky - Feature Film,20000.0,1099.0,0.1,United States,1434044088,1436684399,2,indiegogo,Film
1622545,Lying in the Grass,1000.0,715.0,0.7,United States,1453864025,1459061999,11,indiegogo,Film
2046273,L’escalier de la chapelle,15011.8,2266.8,0.2,Canada,1491503571,1496732399,26,indiegogo,Film
1524615,MA Final Film Project Fundraiser,4500.0,685.0,0.2,United Kingdom,1687558975,1689978175,11,crowdfunder,Personal Causes
2024578,MAD WORLD,12564.8,13014.7,1.0,United Kingdom,1490715046,1495954799,147,indiegogo,Film
1488961,MADE WITH MAGIC - SHORT FILM.,1000.0,500.0,0.5,United States,1444606622,1446361199,16,indiegogo,Film
2760604,MASTER Book One Graphic Novel,375.3,8428.4,22.5,Canada,1667808000,1670486399,192,indiegogo,Comics
2796455,MELAO Post-Production,20000.0,1500.0,0.1,Puerto Rico,1672819200,1675929599,19,indiegogo,Film
2785852,MELIA's 1st Full-Length Album!,20000.0,4375.0,0.2,United States,1667808000,1673078399,44,indiegogo,Music
1274422,MINDEPENDENCE,10780.0,388.1,0.0,Greece,1434582017,1439276399,16,indiegogo,Film
2811128,MMTC Spring Production The Last 5 Years,4000.0,260.0,0.1,United States,1677225600,1681628399,6,indiegogo,Dance & Theater
1421811,MY PHYSICAL IMPARMENT WITH MY HEALTH CONDITION,800000.0,31.0,0.0,United States,1445909973,1451116799,2,indiegogo,Health & Fitness
2779068,Magnactor: The Magnetic Quick-Release Connector,2513.0,76460.8,30.4,United Kingdom,1662965999,1663052399,0,indiegogo,Travel & Outdoors
2305914,Make Backburner Dreams A Reality,3000.0,2360.0,0.8,United States,1515090819,1520323199,42,indiegogo,Film
2584440,Make Some Noise for The Space Studios,200000.0,335.0,0.0,United States,1582790400,1588057199,6,indiegogo,Music
1491803,Make independent media possible in DR! ,10000.0,2747.0,0.3,Dominican Republic,1448836481,1452758399,68,indiegogo,Education
2135120,Mallacht - Irish Horror Film,1078.0,140.1,0.1,Ireland,1496953863,1500447599,4,indiegogo,Film
2798338,Manhattan Synagogues Documentary,10000.0,12008.0,1.2,United States,1671436800,1676707199,61,indiegogo,Film
2349256,Manhunt,20000.0,580.0,0.0,United States,1521159022,1526367599,13,indiegogo,Film
2837821,Marcedes Carroll's Full Studio Album,10000.0,3110.0,0.3,United States,1687330800,1692601199,3,indiegogo,Music
2825474,Maude Sonier - EP 2024 !,4503.6,634.3,0.1,Canada,1682319600,1684997999,23,indiegogo,Music
1404311,Maui Sweet Cakes,10000.0,7669.0,0.8,United States,1441211538,1443855599,62,indiegogo,Local Businesses
1588207,Max Martin: Time Investigator,1000.0,62.0,0.1,United States,1451707521,1455955199,2,indiegogo,Film
2757165,Mayberry Man - The Series,200000.0,123990.0,0.6,United States,1656054000,1659337199,247,indiegogo,Web Series & TV Shows
2839268,Melanin Monroe - Short Film,30000.0,1695.0,0.1,United States,1688194800,1693465199,20,indiegogo,Film
2723316,Melbourne Survivor,672.8,100.9,0.2,Australia,1639468800,1644739199,2,indiegogo,Community Projects
2790949,Mentech Xe1 Smartwatch for Adventurers & Athletes,5103.4,10876.7,2.1,China,1685430000,1688194799,90,indiegogo,Health & Fitness
2830718,Meow Lounge,5000.0,1306.0,0.3,United States,1684393200,1689663599,19,indiegogo,Community Projects
1271893,Michel Navedo and Brazil Novo Album Release Fund,6000.0,1185.0,0.2,United States,1431826842,1434437999,13,indiegogo,Music
1180124,Michigan Cat Cafe,300000.0,40.0,0.0,United States,1427072629,1432277999,2,indiegogo,Animal Rights
2739444,Microscope Enjoy the micro world!,1275.8,168491.7,132.1,United States,1647071999,1647158399,0,indiegogo,Tech & Innovation
2370649,Mikelangelo - 'Used To' Music Video Debut,3000.0,755.0,0.3,United States,1528485411,1531119599,12,indiegogo,Music
1525067,Mimis 2nd Birthday fundraiser ♥️,200.0,275.0,1.4,United Kingdom,1687225062,1689644262,12,crowdfunder,Personal Causes
1759040,Missy Balsam - Debut Studio Album - Revealed,10000.0,5136.0,0.5,United States,1463937135,1467442799,99,indiegogo,Music
1227089,Mixed-Race Mixtape ,30000.0,8445.0,0.3,United States,1429203955,1432277999,135,indiegogo,Dance & Theater
2830764,Moggie: the smart wearable device for cats,12564.8,45254.8,3.6,United Kingdom,1685602799,1685689199,320,indiegogo,Home
2535311,Money Or God,12564.8,628.2,0.1,United Kingdom,1567321200,1570085999,9,indiegogo,Film
1341507,Money Puzzles,12564.8,2905.0,0.2,United Kingdom,1436865384,1442127599,83,indiegogo,Film
2798586,Monumental Journey,80000.0,8451.0,0.1,United States,1676707200,1681973999,106,indiegogo,Music
2729973,Moon Cat Crafts,1000.0,1358.0,1.4,United States,1642752000,1645430399,23,indiegogo,Creative Works
1423209,Morehouse Homecoming Epic Tailgate Tent,2000.0,903.0,0.5,United States,1441421146,1445756399,27,indiegogo,Music
1518544,Moretonhampstead Community Workshop,5000.0,1320.0,0.3,United Kingdom,1687907109,1691535909,10,crowdfunder,Community
2042350,Moto Z - The Storage Mod,7000.0,331.0,0.0,India,1488059373,1493276399,3,indiegogo,Phones & Accessories
2754821,Mount: The Ultimate Smart Digital Frame,10000.0,18508.0,1.9,United States,1653894000,1658127599,56,indiegogo,Home
899271,"Mourning Glory Publishing: small press, big dreams",10000.0,950.0,0.1,United States,1428558930,1433746799,12,indiegogo,Local Businesses
2812186,Movie Man: A Short Film,7505.9,112.6,0.0,Canada,1677225600,1681196399,4,indiegogo,Film
1433129,Mukono Fairway Childcare For a decent life,1000.0,80.0,0.1,Uganda,1442120758,1447315199,4,indiegogo,Local Businesses
1526781,Mums Do Rhythm Nation for Affirmation,500.0,415.0,0.8,United Kingdom,1688082984,1690502184,25,crowdfunder,Personal Causes
2301714,Murphy's Tickets,3769.5,512.6,0.1,United Kingdom,1513886826,1517299199,35,indiegogo,Film
2427703,Museum of Beer - San Diego,100000.0,15100.0,0.2,United States,1554102000,1559372399,125,indiegogo,Local Businesses
1169722,Musical Journey with Davor D. ,1000.0,225.0,0.2,United States,1425845980,1429340399,3,indiegogo,Music
1651545,Musttag - Online Men's Luxury Lifestyle,10780.0,27.0,0.0,Greece,1456443797,1459493999,2,indiegogo,Fashion & Wearables
1191583,My Dirty Little Secret,10000.0,556.0,0.1,United States,1427337293,1432537199,21,indiegogo,Dance & Theater
1906451,My Lofty Pillow: For Comfort on the Go!,20000.0,1225.0,0.1,United States,1479948200,1485158399,41,indiegogo,Travel & Outdoors
1211269,My Real Life BDSM Book,6000.0,70.0,0.0,United States,1428879596,1432796399,2,indiegogo,Writing & Publishing
2786225,My Travel Tracker,53900.0,4064.1,0.1,Netherlands,1667199600,1672473599,33,indiegogo,Travel & Outdoors
2294655,Möbius Keramikk seeks NY NOW,5000.0,2921.0,0.6,United States,1513396243,1516003199,28,indiegogo,Art
2365608,NAMES WITHOUT NUMBERS - NEW MUSIC 2018,10000.0,560.0,0.1,United States,1526914351,1529909999,12,indiegogo,Music
1167661,NICK and NICKY the MOVIE,20000.0,1410.0,0.1,United States,1440618504,1444114799,12,indiegogo,Film
2686133,NIGHT OF THE WEIRDOS - Official Graphic Novel,5000.0,220.0,0.0,United States,1630566000,1635836399,6,indiegogo,Comics
1325838,Naipack - The First Smart Bag,90000.0,760.0,0.0,United States,1435612136,1439103599,20,indiegogo,Fashion & Wearables
2633544,Nanobag 4.0 - The ultimate reusable shopping bag,5103.4,665703.7,130.4,Hong Kong,1602053999,1602140399,0,indiegogo,Fashion & Wearables
2140675,Naoki and Kevin's Tokyo Tour Revolution,5000.0,275.0,0.1,Japan,1508083567,1509433199,4,indiegogo,Culture
1834175,NeatCheeks Flavored Face Wipes that Feeds Families,10000.0,3197.0,0.3,United States,1476497480,1481702399,58,indiegogo,Local Businesses
2809854,Negatives - A Student Short Film,2000.0,1502.0,0.8,United States,1676275200,1679381999,21,indiegogo,Film
2555808,NeighborHOOD Collective to Open ECHO BRAVO Bar,10000.0,230.0,0.0,United States,1575187200,1580457599,4,indiegogo,Local Businesses
2822986,New Entheo Album,5000.0,2643.0,0.5,United States,1682924400,1683961199,34,indiegogo,Music
2810375,New Indie Rock from Matt Jaffe,10000.0,11250.0,1.1,United States,1686639600,1689317999,126,indiegogo,Music
2823659,New Mafia: Genesis 2nd Run,5000.0,580.0,0.1,United States,1681542000,1686812399,5,indiegogo,Comics
2718984,New Ventenner Album,11308.4,1600.8,0.1,United Kingdom,1648623600,1653029999,24,indiegogo,Music
1124707,New approach to blogging: Help us & We Return more,10000.0,26.0,0.0,Sri Lanka,1423394857,1428649199,7,indiegogo,Local Businesses
2028833,Newark First Fridays,20000.0,3486.0,0.2,United States,1488510097,1491029999,68,indiegogo,Local Businesses
2653441,NewoCube Super Fast & Smart One-Click Inflator,510.3,38586.4,75.6,Hong Kong,1612944000,1618210799,583,indiegogo,Travel & Outdoors
2784436,Next Man Up,30000.0,300.0,0.0,United States,1672905600,1676879999,8,indiegogo,Film
1268273,Nominated for Texas Sounds Country Music Awards,2156.0,33.4,0.0,Belgium,1431595886,1436857199,3,indiegogo,Music
1083131,Nonprofit Status: The Superhero Children Project,1000.0,590.0,0.6,United States,1420755468,1423382399,16,indiegogo,Education
1152807,NorwegianWoodPickers,5000.0,1202.0,0.2,Norway,1432112502,1437375599,152,indiegogo,Fashion & Wearables
2693392,Not Like The Other Girls Short Film,10000.0,3685.0,0.4,United States,1629442800,1634713199,36,indiegogo,Film
1659961,Nude Art Re:Public - Episode 1 Philadelphia,30000.0,136.0,0.0,United States,1458192301,1460789999,3,indiegogo,Film
2753349,Nuggets of Nyeah - A Meme Filled 5E Adventure,5000.0,3210.0,0.6,United States,1651302000,1652252399,30,indiegogo,Tabletop Games
1128598,Nursery Protection & Monitoring:Dominican Republic,5000.0,1026.0,0.2,Dominican Republic,1426089573,1431327599,18,indiegogo,Environment
1017241,Nusantara 2015: Experience Indonesia ,1000.0,245.0,0.2,United States,1425277430,1428735599,6,indiegogo,Local Businesses
2646964,Nuvoe - Water purification for your bottle.,13455.7,115991.8,8.6,Australia,1607500799,1607587199,0,indiegogo,Health & Fitness
2833393,OCTOPUS: A Short Film,8000.0,1208.0,0.2,United States,1688886000,1692428399,25,indiegogo,Film
2778110,OLTRAMAR - TIMELESS GARMENTS IN ORGANIC INDIGO,64680.0,2131.2,0.0,France,1664175600,1666076399,13,indiegogo,Fashion & Wearables
2391643,ONE at Burning Man 2018,8000.0,7414.0,0.9,United States,1531120536,1534575599,132,indiegogo,Art
1089361,OTHER WORLD,2691.1,162.1,0.1,Australia,1426240844,1431500399,6,indiegogo,Film
2781853,OVD: Racing-Car-inspired F01 Automatic Watch,8930.9,82017.7,9.2,Hong Kong,1676275199,1676361599,212,indiegogo,Creative Works
1106008,Oahu Fringe Festival,2000.0,525.0,0.3,United States,1422348324,1423641599,12,indiegogo,Art
1578973,Office Hours - Coming to ICTV Spring 2016!,1000.0,661.0,0.7,United States,1451624408,1454659199,17,indiegogo,Film
1385884,"Official Test Group Film Poster, 11 x 17 ''",500.0,105.0,0.2,United States,1438900889,1444114799,7,indiegogo,Film
1527399,"Oh Dear Me, the inspirational Mary Brooksbank!",250.0,175.0,0.7,United Kingdom,1689046440,1693884840,10,crowdfunder,Film and Theatre
1527399,"Oh Dear Me, the inspirational Mary Brooksbank!",250.0,175.0,0.7,United Kingdom,1689046440,1693884840,10,crowdfunder,Creative & Arts
1527399,"Oh Dear Me, the inspirational Mary Brooksbank!",250.0,175.0,0.7,United Kingdom,1689046440,1693884840,10,crowdfunder,Politics
1527399,"Oh Dear Me, the inspirational Mary Brooksbank!",250.0,175.0,0.7,United Kingdom,1689046440,1693884840,10,crowdfunder,Heritage
1527399,"Oh Dear Me, the inspirational Mary Brooksbank!",250.0,175.0,0.7,United Kingdom,1689046440,1693884840,10,crowdfunder,Entertainment
2740397,OliveMax: 3-in-1 Hearing Aid Earbud & Tinnitus App,10000.0,1158781.0,115.9,United States,1649142000,1654412399,0,indiegogo,Audio
2765556,OmegaStrap: The World's Greatest Ratchet Strap!,5000.0,1035.0,0.2,United States,1660460400,1663657199,18,indiegogo,Travel & Outdoors
1644428,One Small Step- a short film.,628.2,289.0,0.5,United Kingdom,1455315733,1457078399,10,indiegogo,Film
